,,,Jul 14 – Jul 20,702
,,,Jul 21 – Jul 27,723
,,,Jul 28 – Aug 3,708
,,,Aug 4 – Aug 10,688
,,,Aug 11 – Aug 17,707
,,,Aug 18 – Aug 24,700
,,,Aug 25 – Aug 31,710
,,,Sep 1 – Sep 7,682
,,,Sep 8 – Sep 14,756
,,,Sep 15 – Sep 21,733
,,,Sep 22 – Sep 28,661
,,,Sep 29 – Oct 5,667
,,,Oct 6 – Oct 12,676
,,,Oct 13 – Oct 19,698
,,,Oct 20 – Oct 26,726
,,,Oct 27 – Nov 2,696
,,,Nov 3 – Nov 9,676
,,,Nov 10 – Nov 16,706
,,,Nov 17 – Nov 23,734
,,,Nov 24 – Nov 30,670
,,,Dec 1 – Dec 7,651
,,,Dec 8 – Dec 14,676
,,,Dec 15 – Dec 21,739
,,,Dec 22 – Dec 28,708
,,2024 – 2025,Dec 29 – Jan 4,799
,,2025,Jan 5 – Jan 11,777
,,,Jan 12 – Jan 18,730
,,,Jan 19 – Jan 25,710
,,,Jan 26 – Feb 1,773
,,,Feb 2 – Feb 8,708
,,,Feb 9 – Feb 15,776
,,,Feb 16 – Feb 22,754
,,,Feb 23 – Mar 1,826
,,,Mar 2 – Mar 8,766
,,,Mar 9 – Mar 15,680
,,,Mar 16 – Mar 22,749
,,,Mar 23 – Mar 29,687
,,,Mar 30 – Apr 5,710
,,,Apr 6 – Apr 12,683
,,,Apr 13 – Apr 19,773
,,,Apr 20 – Apr 26,761
,,,Apr 27 – May 3,747
,,,May 4 – May 10,737
,,,May 11 – May 17,773
,,,May 18 – May 24,756
,,,May 25 – May 31,660
,,,Jun 1 – Jun 5,469
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,10 or fewer
,,,Jul 14 – Jul 20,10 or fewer
,,,Jul 21 – Jul 27,10 or fewer
,,,Jul 28 – Aug 3,10 or fewer
,,,Aug 4 – Aug 10,10 or fewer
,,,Aug 11 – Aug 17,10 or fewer
,,,Aug 18 – Aug 24,10 or fewer
,,,Aug 25 – Aug 31,10 or fewer
,,,Sep 1 – Sep 7,10 or fewer
,,,Sep 8 – Sep 14,10 or fewer
,,,Sep 15 – Sep 21,10 or fewer
,,,Sep 22 – Sep 28,10 or fewer
,,,Sep 29 – Oct 5,10 or fewer
,,,Oct 6 – Oct 12,10 or fewer
,,,Oct 13 – Oct 19,10 or fewer
,,,Oct 20 – Oct 26,10 or fewer
,,,Oct 27 – Nov 2,10 or fewer
,,,Nov 3 – Nov 9,10 or fewer
,,,Nov 10 – Nov 16,10 or fewer
,,,Nov 17 – Nov 23,10 or fewer
,,,Nov 24 – Nov 30,10 or fewer
,,,Dec 1 – Dec 7,10 or fewer
,,,Dec 8 – Dec 14,10 or fewer
,,,Dec 15 – Dec 21,10 or fewer
,,,Dec 22 – Dec 28,10 or fewer
,,2024 – 2025,Dec 29 – Jan 4,10 or fewer
,,2025,Jan 5 – Jan 11,10 or fewer
,,,Jan 12 – Jan 18,10 or fewer
,,,Jan 19 – Jan 25,10 or fewer
,,,Jan 26 – Feb 1,10 or fewer
,,,Feb 2 – Feb 8,10 or fewer
,,,Feb 9 – Feb 15,10 or fewer
,,,Feb 16 – Feb 22,10 or fewer
,,,Feb 23 – Mar 1,10 or fewer
,,,Mar 2 – Mar 8,10 or fewer
,,,Mar 9 – Mar 15,10 or fewer
,,,Mar 16 – Mar 22,10 or fewer
,,,Mar 23 – Mar 29,10 or fewer
,,,Mar 30 – Apr 5,10 or fewer
,,,Apr 6 – Apr 12,10 or fewer
,,,Apr 13 – Apr 19,10 or fewer
,,,Apr 20 – Apr 26,10 or fewer
,,,Apr 27 – May 3,10 or fewer
,,,May 4 – May 10,10 or fewer
,,,May 11 – May 17,10 or fewer
,,,May 18 – May 24,10 or fewer
,,,May 25 – May 31,10 or fewer
,,,Jun 1 – Jun 5,10 or fewer
,Total,2023,Jan 1 – Jan 7,1778
,,,Jan 8 – Jan 14,1685
,,,Jan 15 – Jan 21,1663
,,,Jan 22 – Jan 28,1644
,,,Jan 29 – Feb 4,1678
,,,Feb 5 – Feb 11,1771
,,,Feb 12 – Feb 18,1849
,,,Feb 19 – Feb 25,1695
,,,Feb 26 – Mar 4,1708
,,,Mar 5 – Mar 11,1818
,,,Mar 12 – Mar 18,1774
,,,Mar 19 – Mar 25,1749
,,,Mar 26 – Apr 1,1742
,,,Apr 2 – Apr 8,1736
,,,Apr 9 – Apr 15,1800
,,,Apr 16 – Apr 22,1745
,,,Apr 23 – Apr 29,1772
,,,Apr 30 – May 6,1766
,,,May 7 – May 13,1862
,,,May 14 – May 20,1801
,,,May 21 – May 27,1787
,,,May 28 – Jun 3,1886
,,,Jun 4 – Jun 10,1850
,,,Jun 11 – Jun 17,1821
,,,Jun 18 – Jun 24,1857
,,,Jun 25 – Jul 1,1911
,,,Jul 2 – Jul 8,1884
,,,Jul 9 – Jul 15,1866
,,,Jul 16 – Jul 22,1848
,,,Jul 23 – Jul 29,1883
,,,Jul 30 – Aug 5,1858
,,,Aug 6 – Aug 12,1912
,,,Aug 13 – Aug 19,1884
,,,Aug 20 – Aug 26,1821
,,,Aug 27 – Sep 2,1829
,,,Sep 3 – Sep 9,1951
,,,Sep 10 – Sep 16,1813
,,,Sep 17 – Sep 23,1830
,,,Sep 24 – Sep 30,1802
,,,Oct 1 – Oct 7,1921
,,,Oct 8 – Oct 14,1708
,,,Oct 15 – Oct 21,1837
,,,Oct 22 – Oct 28,1866
,,,Oct 29 – Nov 4,1777
,,,Nov 5 – Nov 11,1787
,,,Nov 12 – Nov 18,1880
,,,Nov 19 – Nov 25,1840
,,,Nov 26 – Dec 2,1853
,,,Dec 3 – Dec 9,1803
,,,Dec 10 – Dec 16,1840
,,,Dec 17 – Dec 23,1957
,,,Dec 24 – Dec 30,2069
,,2023 – 2024,Dec 31 – Jan 6,2005
,,2024,Jan 7 – Jan 13,1906
,,,Jan 14 – Jan 20,1715
,,,Jan 21 – Jan 27,1757
,,,Jan 28 – Feb 3,1834
,,,Feb 4 – Feb 10,1860
,,,Feb 11 – Feb 17,1849
,,,Feb 18 – Feb 24,1827
,,,Feb 25 – Mar 2,1904
,,,Mar 3 – Mar 9,1871
,,,Mar 10 – Mar 16,1766
,,,Mar 17 – Mar 23,1836
,,,Mar 24 – Mar 30,1848
,,,Mar 31 – Apr 6,1772
,,,Apr 7 – Apr 13,1848
,,,Apr 14 – Apr 20,1877
,,,Apr 21 – Apr 27,1721
,,,Apr 28 – May 4,1927
,,,May 5 – May 11,1846
,,,May 12 – May 18,1873
,,,May 19 – May 25,1925
,,,May 26 – Jun 1,1973
,,,Jun 2 – Jun 8,1999
,,,Jun 9 – Jun 15,1993
,,,Jun 16 – Jun 22,1964
,,,Jun 23 – Jun 29,1977
,,,Jun 30 – Jul 6,2013
,,,Jul 7 – Jul 13,2038
,,,Jul 14 – Jul 20,2004
,,,Jul 21 – Jul 27,2007
,,,Jul 28 – Aug 3,2017
,,,Aug 4 – Aug 10,1981
,,,Aug 11 – Aug 17,1995
,,,Aug 18 – Aug 24,1985
,,,Aug 25 – Aug 31,1932
,,,Sep 1 – Sep 7,1960
,,,Sep 8 – Sep 14,2069
,,,Sep 15 – Sep 21,2079
,,,Sep 22 – Sep 28,1962
,,,Sep 29 – Oct 5,2057
,,,Oct 6 – Oct 12,2012
,,,Oct 13 – Oct 19,1939
,,,Oct 20 – Oct 26,2067
,,,Oct 27 – Nov 2,1985
,,,Nov 3 – Nov 9,2042
,,,Nov 10 – Nov 16,2012
,,,Nov 17 – Nov 23,2023
,,,Nov 24 – Nov 30,1840
,,,Dec 1 – Dec 7,1840
,,,Dec 8 – Dec 14,1945
,,,Dec 15 – Dec 21,1964
,,,Dec 22 – Dec 28,1987
,,2024 – 2025,Dec 29 – Jan 4,2178
,,2025,Jan 5 – Jan 11,2118
,,,Jan 12 – Jan 18,2067
,,,Jan 19 – Jan 25,2044
,,,Jan 26 – Feb 1,2136
,,,Feb 2 – Feb 8,2028
,,,Feb 9 – Feb 15,2011
,,,Feb 16 – Feb 22,2108
,,,Feb 23 – Mar 1,2270
,,,Mar 2 – Mar 8,2096
,,,Mar 9 – Mar 15,1990
,,,Mar 16 – Mar 22,1999
,,,Mar 23 – Mar 29,1999
,,,Mar 30 – Apr 5,1952
,,,Apr 6 – Apr 12,1950
,,,Apr 13 – Apr 19,2078
,,,Apr 20 – Apr 26,2087
,,,Apr 27 – May 3,2083
,,,May 4 – May 10,2033
,,,May 11 – May 17,2082
,,,May 18 – May 24,2062
,,,May 25 – May 31,1860
,,,Jun 1 – Jun 5,1367
South Dakota,Less than 1 Years,2023,Jan 1 – Jan 7,60
,,,Jan 8 – Jan 14,39
,,,Jan 15 – Jan 21,40
,,,Jan 22 – Jan 28,56
,,,Jan 29 – Feb 4,39
,,,Feb 5 – Feb 11,35
,,,Feb 12 – Feb 18,47
,,,Feb 19 – Feb 25,36
,,,Feb 26 – Mar 4,55
,,,Mar 5 – Mar 11,44
,,,Mar 12 – Mar 18,35
,,,Mar 19 – Mar 25,53
,,,Mar 26 – Apr 1,66
,,,Apr 2 – Apr 8,56
,,,Apr 9 – Apr 15,36
,,,Apr 16 – Apr 22,36
,,,Apr 23 – Apr 29,52
,,,Apr 30 – May 6,40
,,,May 7 – May 13,31
,,,May 14 – May 20,40
,,,May 21 – May 27,35
,,,May 28 – Jun 3,37
,,,Jun 4 – Jun 10,35
,,,Jun 11 – Jun 17,32
,,,Jun 18 – Jun 24,35
,,,Jun 25 – Jul 1,43
,,,Jul 2 – Jul 8,41
,,,Jul 9 – Jul 15,36
,,,Jul 16 – Jul 22,35
,,,Jul 23 – Jul 29,32
,,,Jul 30 – Aug 5,30
,,,Aug 6 – Aug 12,43
,,,Aug 13 – Aug 19,36
,,,Aug 20 – Aug 26,42
,,,Aug 27 – Sep 2,51
,,,Sep 3 – Sep 9,60
,,,Sep 10 – Sep 16,35
,,,Sep 17 – Sep 23,36
,,,Sep 24 – Sep 30,29
,,,Oct 1 – Oct 7,46
,,,Oct 8 – Oct 14,34
,,,Oct 15 – Oct 21,46
,,,Oct 22 – Oct 28,41
,,,Oct 29 – Nov 4,45
,,,Nov 5 – Nov 11,58
,,,Nov 12 – Nov 18,54
,,,Nov 19 – Nov 25,37
,,,Nov 26 – Dec 2,46
,,,Dec 3 – Dec 9,43
,,,Dec 10 – Dec 16,65
,,,Dec 17 – Dec 23,46
,,,Dec 24 – Dec 30,58
,,2023 – 2024,Dec 31 – Jan 6,54
,,2024,Jan 7 – Jan 13,50
,,,Jan 14 – Jan 20,38
,,,Jan 21 – Jan 27,54
,,,Jan 28 – Feb 3,58
,,,Feb 4 – Feb 10,64
,,,Feb 11 – Feb 17,56
,,,Feb 18 – Feb 24,46
,,,Feb 25 – Mar 2,50
,,,Mar 3 – Mar 9,63
,,,Mar 10 – Mar 16,63
,,,Mar 17 – Mar 23,42
,,,Mar 24 – Mar 30,39
,,,Mar 31 – Apr 6,45
,,,Apr 7 – Apr 13,43
,,,Apr 14 – Apr 20,46
,,,Apr 21 – Apr 27,41
,,,Apr 28 – May 4,39
,,,May 5 – May 11,62
,,,May 12 – May 18,41
,,,May 19 – May 25,42
,,,May 26 – Jun 1,51
,,,Jun 2 – Jun 8,48
,,,Jun 9 – Jun 15,51
,,,Jun 16 – Jun 22,31
,,,Jun 23 – Jun 29,29
,,,Jun 30 – Jul 6,40
,,,Jul 7 – Jul 13,37
,,,Jul 14 – Jul 20,36
,,,Jul 21 – Jul 27,52
,,,Jul 28 – Aug 3,42
,,,Aug 4 – Aug 10,40
,,,Aug 11 – Aug 17,43
,,,Aug 18 – Aug 24,48
,,,Aug 25 – Aug 31,51
,,,Sep 1 – Sep 7,44
,,,Sep 8 – Sep 14,35
,,,Sep 15 – Sep 21,43
,,,Sep 22 – Sep 28,36
,,,Sep 29 – Oct 5,40
,,,Oct 6 – Oct 12,38
,,,Oct 13 – Oct 19,44
,,,Oct 20 – Oct 26,44
,,,Oct 27 – Nov 2,47
,,,Nov 3 – Nov 9,41
,,,Nov 10 – Nov 16,42
,,,Nov 17 – Nov 23,46
,,,Nov 24 – Nov 30,42
,,,Dec 1 – Dec 7,37
,,,Dec 8 – Dec 14,47
,,,Dec 15 – Dec 21,58
,,,Dec 22 – Dec 28,59
,,2024 – 2025,Dec 29 – Jan 4,62
,,2025,Jan 5 – Jan 11,51
,,,Jan 12 – Jan 18,47
,,,Jan 19 – Jan 25,71
,,,Jan 26 – Feb 1,63
,,,Feb 2 – Feb 8,61
,,,Feb 9 – Feb 15,71
,,,Feb 16 – Feb 22,60
,,,Feb 23 – Mar 1,38
,,,Mar 2 – Mar 8,58
,,,Mar 9 – Mar 15,52
,,,Mar 16 – Mar 22,60
,,,Mar 23 – Mar 29,42
,,,Mar 30 – Apr 5,32
,,,Apr 6 – Apr 12,56
,,,Apr 13 – Apr 19,52
,,,Apr 20 – Apr 26,53
,,,Apr 27 – May 3,57
,,,May 4 – May 10,42
,,,May 11 – May 17,23
,,,May 18 – May 24,18
,,,May 25 – May 31,11
,,,Jun 1 – Jun 5,10 or fewer
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,107
,,,Jan 8 – Jan 14,96
,,,Jan 15 – Jan 21,95
,,,Jan 22 – Jan 28,82
,,,Jan 29 – Feb 4,82
,,,Feb 5 – Feb 11,91
,,,Feb 12 – Feb 18,91
,,,Feb 19 – Feb 25,78
,,,Feb 26 – Mar 4,93
,,,Mar 5 – Mar 11,83
,,,Mar 12 – Mar 18,63
,,,Mar 19 – Mar 25,77
,,,Mar 26 – Apr 1,93
,,,Apr 2 – Apr 8,95
,,,Apr 9 – Apr 15,99
,,,Apr 16 – Apr 22,92
,,,Apr 23 – Apr 29,118
,,,Apr 30 – May 6,119
,,,May 7 – May 13,101
,,,May 14 – May 20,109
,,,May 21 – May 27,74
,,,May 28 – Jun 3,110
,,,Jun 4 – Jun 10,87
,,,Jun 11 – Jun 17,78
,,,Jun 18 – Jun 24,88
,,,Jun 25 – Jul 1,80
,,,Jul 2 – Jul 8,76
,,,Jul 9 – Jul 15,90
,,,Jul 16 – Jul 22,83
,,,Jul 23 – Jul 29,96
,,,Jul 30 – Aug 5,88
,,,Aug 6 – Aug 12,80
,,,Aug 13 – Aug 19,101
,,,Aug 20 – Aug 26,87
,,,Aug 27 – Sep 2,90
,,,Sep 3 – Sep 9,112
,,,Sep 10 – Sep 16,63
,,,Sep 17 – Sep 23,101
,,,Sep 24 – Sep 30,72
,,,Oct 1 – Oct 7,84
,,,Oct 8 – Oct 14,98
,,,Oct 15 – Oct 21,97
,,,Oct 22 – Oct 28,75
,,,Oct 29 – Nov 4,89
,,,Nov 5 – Nov 11,89
,,,Nov 12 – Nov 18,91
,,,Nov 19 – Nov 25,94
,,,Nov 26 – Dec 2,83
,,,Dec 3 – Dec 9,100
,,,Dec 10 – Dec 16,80
,,,Dec 17 – Dec 23,117
,,,Dec 24 – Dec 30,125
,,2023 – 2024,Dec 31 – Jan 6,108
,,2024,Jan 7 – Jan 13,82
,,,Jan 14 – Jan 20,94
,,,Jan 21 – Jan 27,96
,,,Jan 28 – Feb 3,91
,,,Feb 4 – Feb 10,104
,,,Feb 11 – Feb 17,81
,,,Feb 18 – Feb 24,113
,,,Feb 25 – Mar 2,124
,,,Mar 3 – Mar 9,111
,,,Mar 10 – Mar 16,119
,,,Mar 17 – Mar 23,93
,,,Mar 24 – Mar 30,110
,,,Mar 31 – Apr 6,101
,,,Apr 7 – Apr 13,90
,,,Apr 14 – Apr 20,90
,,,Apr 21 – Apr 27,94
,,,Apr 28 – May 4,86
,,,May 5 – May 11,96
,,,May 12 – May 18,98
,,,May 19 – May 25,125
,,,May 26 – Jun 1,107
,,,Jun 2 – Jun 8,80
,,,Jun 9 – Jun 15,77
,,,Jun 16 – Jun 22,72
,,,Jun 23 – Jun 29,80
,,,Jun 30 – Jul 6,88
,,,Jul 7 – Jul 13,95
,,,Jul 14 – Jul 20,82
,,,Jul 21 – Jul 27,89
,,,Jul 28 – Aug 3,97
,,,Aug 4 – Aug 10,76
,,,Aug 11 – Aug 17,89
,,,Aug 18 – Aug 24,64
,,,Aug 25 – Aug 31,82
,,,Sep 1 – Sep 7,105
,,,Sep 8 – Sep 14,80
,,,Sep 15 – Sep 21,106
,,,Sep 22 – Sep 28,85
,,,Sep 29 – Oct 5,72
,,,Oct 6 – Oct 12,90
,,,Oct 13 – Oct 19,87
,,,Oct 20 – Oct 26,89
,,,Oct 27 – Nov 2,87
,,,Nov 3 – Nov 9,82
,,,Nov 10 – Nov 16,89
,,,Nov 17 – Nov 23,69
,,,Nov 24 – Nov 30,80
,,,Dec 1 – Dec 7,71
,,,Dec 8 – Dec 14,89
,,,Dec 15 – Dec 21,102
,,,Dec 22 – Dec 28,135
,,2024 – 2025,Dec 29 – Jan 4,106
,,2025,Jan 5 – Jan 11,97
,,,Jan 12 – Jan 18,90
,,,Jan 19 – Jan 25,121
,,,Jan 26 – Feb 1,134
,,,Feb 2 – Feb 8,120
,,,Feb 9 – Feb 15,118
,,,Feb 16 – Feb 22,118
,,,Feb 23 – Mar 1,110
,,,Mar 2 – Mar 8,110
,,,Mar 9 – Mar 15,108
,,,Mar 16 – Mar 22,110
,,,Mar 23 – Mar 29,113
,,,Mar 30 – Apr 5,83
,,,Apr 6 – Apr 12,109
,,,Apr 13 – Apr 19,87
,,,Apr 20 – Apr 26,109
,,,Apr 27 – May 3,97
,,,May 4 – May 10,103
,,,May 11 – May 17,68
,,,May 18 – May 24,51
,,,May 25 – May 31,31
,,,Jun 1 – Jun 5,24
,≥ 5 and < 18 Years,2023,Jan 1 – Jan 7,140
,,,Jan 8 – Jan 14,141
,,,Jan 15 – Jan 21,125
,,,Jan 22 – Jan 28,133
,,,Jan 29 – Feb 4,138
,,,Feb 5 – Feb 11,142
,,,Feb 12 – Feb 18,166
,,,Feb 19 – Feb 25,132
,,,Feb 26 – Mar 4,122
,,,Mar 5 – Mar 11,122
,,,Mar 12 – Mar 18,156
,,,Mar 19 – Mar 25,154
,,,Mar 26 – Apr 1,150
,,,Apr 2 – Apr 8,171
,,,Apr 9 – Apr 15,167
,,,Apr 16 – Apr 22,184
,,,Apr 23 – Apr 29,172
,,,Apr 30 – May 6,204
,,,May 7 – May 13,181
,,,May 14 – May 20,217
,,,May 21 – May 27,208
,,,May 28 – Jun 3,201
,,,Jun 4 – Jun 10,164
,,,Jun 11 – Jun 17,188
,,,Jun 18 – Jun 24,157
,,,Jun 25 – Jul 1,144
,,,Jul 2 – Jul 8,160
,,,Jul 9 – Jul 15,164
,,,Jul 16 – Jul 22,163
,,,Jul 23 – Jul 29,144
,,,Jul 30 – Aug 5,165
,,,Aug 6 – Aug 12,159
,,,Aug 13 – Aug 19,152
,,,Aug 20 – Aug 26,149
,,,Aug 27 – Sep 2,187
,,,Sep 3 – Sep 9,191
,,,Sep 10 – Sep 16,214
,,,Sep 17 – Sep 23,215
,,,Sep 24 – Sep 30,184
,,,Oct 1 – Oct 7,168
,,,Oct 8 – Oct 14,158
,,,Oct 15 – Oct 21,195
,,,Oct 22 – Oct 28,160
,,,Oct 29 – Nov 4,153
,,,Nov 5 – Nov 11,160
,,,Nov 12 – Nov 18,177
,,,Nov 19 – Nov 25,158
,,,Nov 26 – Dec 2,151
,,,Dec 3 – Dec 9,223
,,,Dec 10 – Dec 16,167
,,,Dec 17 – Dec 23,162
,,,Dec 24 – Dec 30,125
,,2023 – 2024,Dec 31 – Jan 6,171
,,2024,Jan 7 – Jan 13,133
,,,Jan 14 – Jan 20,142
,,,Jan 21 – Jan 27,174
,,,Jan 28 – Feb 3,192
,,,Feb 4 – Feb 10,172
,,,Feb 11 – Feb 17,174
,,,Feb 18 – Feb 24,176
,,,Feb 25 – Mar 2,213
,,,Mar 3 – Mar 9,204
,,,Mar 10 – Mar 16,203
,,,Mar 17 – Mar 23,165
,,,Mar 24 – Mar 30,135
,,,Mar 31 – Apr 6,159
,,,Apr 7 – Apr 13,145
,,,Apr 14 – Apr 20,150
,,,Apr 21 – Apr 27,166
,,,Apr 28 – May 4,174
,,,May 5 – May 11,183
,,,May 12 – May 18,165
,,,May 19 – May 25,189
,,,May 26 – Jun 1,172
,,,Jun 2 – Jun 8,165
,,,Jun 9 – Jun 15,163
,,,Jun 16 – Jun 22,153
,,,Jun 23 – Jun 29,178
,,,Jun 30 – Jul 6,195
,,,Jul 7 – Jul 13,162
,,,Jul 14 – Jul 20,177
,,,Jul 21 – Jul 27,174
,,,Jul 28 – Aug 3,185
,,,Aug 4 – Aug 10,160
,,,Aug 11 – Aug 17,163
,,,Aug 18 – Aug 24,171
,,,Aug 25 – Aug 31,181
,,,Sep 1 – Sep 7,206
,,,Sep 8 – Sep 14,202
,,,Sep 15 – Sep 21,215
,,,Sep 22 – Sep 28,192
,,,Sep 29 – Oct 5,184
,,,Oct 6 – Oct 12,170
,,,Oct 13 – Oct 19,162
,,,Oct 20 – Oct 26,168
,,,Oct 27 – Nov 2,155
,,,Nov 3 – Nov 9,168
,,,Nov 10 – Nov 16,169
,,,Nov 17 – Nov 23,135
,,,Nov 24 – Nov 30,152
,,,Dec 1 – Dec 7,150
,,,Dec 8 – Dec 14,154
,,,Dec 15 – Dec 21,165
,,,Dec 22 – Dec 28,159
,,2024 – 2025,Dec 29 – Jan 4,149
,,2025,Jan 5 – Jan 11,131
,,,Jan 12 – Jan 18,158
,,,Jan 19 – Jan 25,186
,,,Jan 26 – Feb 1,209
,,,Feb 2 – Feb 8,197
,,,Feb 9 – Feb 15,179
,,,Feb 16 – Feb 22,163
,,,Feb 23 – Mar 1,165
,,,Mar 2 – Mar 8,143
,,,Mar 9 – Mar 15,162
,,,Mar 16 – Mar 22,161
,,,Mar 23 – Mar 29,155
,,,Mar 30 – Apr 5,154
,,,Apr 6 – Apr 12,198
,,,Apr 13 – Apr 19,159
,,,Apr 20 – Apr 26,185
,,,Apr 27 – May 3,169
,,,May 4 – May 10,179
,,,May 11 – May 17,140
,,,May 18 – May 24,59
,,,May 25 – May 31,39
,,,Jun 1 – Jun 5,25
,≥ 18 and < 50 Years,2023,Jan 1 – Jan 7,625
,,,Jan 8 – Jan 14,632
,,,Jan 15 – Jan 21,631
,,,Jan 22 – Jan 28,652
,,,Jan 29 – Feb 4,549
,,,Feb 5 – Feb 11,615
,,,Feb 12 – Feb 18,606
,,,Feb 19 – Feb 25,572
,,,Feb 26 – Mar 4,599
,,,Mar 5 – Mar 11,571
,,,Mar 12 – Mar 18,591
,,,Mar 19 – Mar 25,606
,,,Mar 26 – Apr 1,631
,,,Apr 2 – Apr 8,553
,,,Apr 9 – Apr 15,609
,,,Apr 16 – Apr 22,587
,,,Apr 23 – Apr 29,668
,,,Apr 30 – May 6,651
,,,May 7 – May 13,651
,,,May 14 – May 20,643
,,,May 21 – May 27,678
,,,May 28 – Jun 3,643
,,,Jun 4 – Jun 10,620
,,,Jun 11 – Jun 17,624
,,,Jun 18 – Jun 24,625
,,,Jun 25 – Jul 1,663
,,,Jul 2 – Jul 8,601
,,,Jul 9 – Jul 15,660
,,,Jul 16 – Jul 22,636
,,,Jul 23 – Jul 29,672
,,,Jul 30 – Aug 5,640
,,,Aug 6 – Aug 12,656
,,,Aug 13 – Aug 19,673
,,,Aug 20 – Aug 26,657
,,,Aug 27 – Sep 2,670
,,,Sep 3 – Sep 9,681
,,,Sep 10 – Sep 16,678
,,,Sep 17 – Sep 23,682
,,,Sep 24 – Sep 30,643
,,,Oct 1 – Oct 7,610
,,,Oct 8 – Oct 14,596
,,,Oct 15 – Oct 21,652
,,,Oct 22 – Oct 28,629
,,,Oct 29 – Nov 4,597
,,,Nov 5 – Nov 11,610
,,,Nov 12 – Nov 18,667
,,,Nov 19 – Nov 25,596
,,,Nov 26 – Dec 2,594
,,,Dec 3 – Dec 9,603
,,,Dec 10 – Dec 16,624
,,,Dec 17 – Dec 23,630
,,,Dec 24 – Dec 30,614
,,2023 – 2024,Dec 31 – Jan 6,641
,,2024,Jan 7 – Jan 13,610
,,,Jan 14 – Jan 20,567
,,,Jan 21 – Jan 27,618
,,,Jan 28 – Feb 3,632
,,,Feb 4 – Feb 10,624
,,,Feb 11 – Feb 17,624
